nodeID,class,value
339,normal,0.22815373788989188
340,normal,0.5471646442756835
341,normal,0.28722644807141695
342,normal,1.1689225455900683
343,uniform,0.6723821405380255
344,normal,0.05396427944512304
345,normal,-0.002528380550583118
346,normal,1.7092778986852057
347,uniform,0.010702746261071483
348,uniform,0.4563640960770371
349,normal,-0.23443492154377837
350,expo,5.653137344448929
351,normal,0.1577096453499915
352,normal,-0.9765693513102675
353,normal,-2.4611917656282807
354,expo,0.11351170524105714
355,expo,0.19655281068912686
356,expo,0.0918439140466091
357,expo,3.1874487701382153
358,normal,1.036692645471223
359,normal,-0.5173461371880436
360,uniform,0.24681843106642654
361,expo,1.8627603244463902
362,normal,1.6158020860271367
363,normal,-1.8291857169352297
364,uniform,0.9778916817915072
365,normal,-1.7092216741277777
366,uniform,0.08433257011554818
367,uniform,0.13239438011056437
368,expo,2.6428763461071743
369,uniform,0.043944139939068316
370,expo,1.7248382396307178
371,uniform,0.6638659677992407
372,uniform,0.7640820630243098
373,expo,0.26963261146979167
374,uniform,0.7351410543213996
375,uniform,0.5695977787920737
376,expo,0.28329054151133926
377,normal,1.2948536451596147
378,uniform,0.22519189573261245
379,expo,4.043538941658575
380,uniform,0.281209468719571
381,uniform,0.495744981324724
382,expo,0.6890269617881676
383,normal,1.3812730779447113
384,normal,1.4369368615253613
385,uniform,0.20818225934444834
386,normal,0.06533339168780317
387,normal,0.45736235104478573
388,uniform,0.9150770536156989
389,expo,0.026435941972852043
390,normal,0.6185722090803636
391,expo,2.964793666908719
392,uniform,0.2636117381610388
393,normal,1.8367153029143255
394,uniform,0.8618061548904294
395,expo,0.6149507649668513
396,uniform,0.1420309439125097
397,uniform,0.35734283136011036
398,expo,1.5035049139404721
399,expo,2.642973239389776
400,uniform,0.7952710921179439
401,expo,0.28212136851430447
402,expo,2.4074608759911
403,expo,1.7299346564623366
404,expo,0.31862657658952664
405,normal,1.4169493664067265
406,expo,2.666047205175329
407,uniform,0.9990207243471889
408,uniform,0.7181630928321814
409,expo,1.5047241342561875
410,normal,-0.3129838293730077
411,normal,0.8483091107841733
412,expo,2.3284689553249525
413,expo,0.05989276579307639
414,normal,-0.15320582197388233
415,uniform,0.3721177961214336
416,expo,1.8124362860641234
417,normal,0.28171386409949384
418,normal,-0.6594847368500087
419,expo,1.6990450690982133
420,normal,0.06849671689606156
421,normal,0.6975560606839781
422,expo,1.7694561668383957
423,expo,1.6875645498148435
424,expo,0.07669637063437042
425,uniform,0.4214031394881822
426,expo,0.6293107742559897
427,uniform,0.4235556382418789
428,expo,0.25701919094678244
429,expo,0.031688564314025676
430,normal,0.03526966562695429
431,normal,-0.13784141523681503
432,normal,-0.4829641612673204
433,expo,0.16043988057315803
434,uniform,0.14391952229197502
435,uniform,0.8307456666270712
436,normal,0.5894598629237714
437,uniform,0.0045407644399235725
438,uniform,0.638372929714354
439,expo,0.4035029241101588
440,expo,0.08511345133341146
441,expo,3.651719272154289
442,normal,-0.590067762534934
443,expo,1.7253433095568087
444,expo,0.5723532050973975
445,uniform,0.2523106892706498
446,expo,0.8762922101156224
447,normal,-0.10524239800228308
448,uniform,0.43975887310361705
449,normal,0.10136752228808732
450,uniform,0.16489374744408858
451,uniform,0.6713764176496584
452,expo,1.7557385311551377
453,expo,1.4780124722480705
454,expo,0.7569729169099199
455,normal,-0.44053878669066054
456,expo,1.4035590469861627
457,normal,-1.2101227427982926
458,normal,0.2580375953306496
459,expo,2.706261188724118
460,expo,0.268641947241122
461,uniform,0.10733398358659252
462,expo,0.15331524241272065
463,expo,0.4512773004822003
464,uniform,0.12326398978663466
465,normal,0.1114423494335798
466,expo,7.430441118331722
467,normal,0.2193233084205878
468,expo,0.8859139392738311
469,normal,-0.9621458847340844
470,expo,0.7112955224954866
471,expo,0.0983473050815948
472,normal,-0.6975257194016276
473,expo,0.7427200618044413
474,uniform,0.7979370028316535
475,uniform,0.24117469617000165
476,normal,-0.27391623141783517
477,uniform,0.8427442988774775
478,uniform,0.8739520149978912
479,uniform,0.8958699168105194
480,expo,1.4792563351095633
481,normal,-1.1509851827330726
482,normal,-0.3655125110366286
483,uniform,0.11453667618165742
484,uniform,0.14008521593912926
485,expo,1.9831925125017607
486,expo,0.9818787930589675
487,uniform,0.04673303764057413
488,expo,1.370680028543704
489,uniform,0.7643602358074972
490,uniform,0.5660767082747389
491,expo,1.412901967052654
492,expo,0.7275804746338335
493,expo,0.0066970641230086276
494,normal,0.36719084225956816
495,uniform,0.5214230226979366
496,expo,0.8117835341675826
497,normal,-1.7117939112680551
498,normal,-0.7300104879701391
499,expo,0.11048806534523373
