sourceID,targetID
4,123
4,14
5,96
5,443
5,262
5,107
5,112
5,201
5,38
5,354
5,250
5,232
5,368
5,211
5,327
5,290
5,448
5,404
5,467
5,333
5,234
5,6
5,495
5,484
5,414
5,115
5,454
5,111
5,326
5,217
5,265
5,63
5,193
5,180
5,485
5,383
5,228
5,486
5,138
5,188
5,331
5,322
5,363
5,394
5,31
5,438
5,125
5,17
5,242
5,351
5,5
5,362
5,159
5,163
5,97
5,324
5,437
5,114
5,499
5,195
5,388
5,334
5,83
5,67
5,376
5,453
5,175
5,350
5,160
5,199
5,455
5,255
5,147
5,384
5,48
5,130
5,127
5,21
5,343
5,225
5,429
5,441
5,119
5,493
5,181
5,342
5,91
5,439
5,9
5,352
5,90
5,52
5,235
5,283
5,191
5,155
5,482
5,423
5,126
5,321
5,109
5,323
5,154
5,268
5,430
5,239
5,286
5,26
5,104
5,150
5,400
5,427
5,7
5,266
5,55
5,345
5,432
5,171
5,403
5,288
5,293
5,348
5,72
5,396
5,158
5,183
5,135
5,282
5,492
5,369
5,100
5,421
5,47
5,312
5,224
5,479
5,380
5,261
5,60
5,37
5,410
5,289
5,134
5,259
5,387
5,50
5,487
5,434
5,207
5,56
5,347
5,431
5,302
5,203
5,33
5,78
5,123
5,491
5,221
5,365
5,167
5,399
5,245
5,489
5,258
5,357
5,43
5,490
5,371
5,285
5,274
5,260
5,332
5,278
5,481
5,496
5,488
5,218
5,128
5,105
5,240
5,338
5,452
5,273
5,161
5,86
5,395
5,142
5,424
5,98
5,377
5,80
5,328
5,494
5,29
5,186
5,425
5,442
5,71
5,397
5,307
5,177
5,139
5,296
5,407
5,233
5,227
5,411
5,313
5,106
5,30
5,174
5,375
5,77
5,398
5,381
5,66
5,459
5,110
5,148
5,41
5,238
5,393
5,471
5,408
5,8
5,102
5,303
5,389
5,405
5,99
5,270
5,382
5,339
5,253
5,122
5,173
5,299
5,108
5,25
5,435
5,340
5,316
5,0
5,325
5,57
5,280
5,53
5,204
5,68
5,81
5,164
5,317
5,162
5,172
5,10
5,121
5,166
5,446
5,406
5,358
5,440
5,200
5,426
5,42
5,263
5,28
5,478
5,374
5,337
5,304
5,226
5,192
5,244
5,169
5,124
5,311
5,140
5,153
5,24
5,4
5,291
5,341
5,58
5,178
5,349
5,82
5,36
5,378
5,189
5,465
5,170
5,361
5,241
5,65
5,133
5,89
5,27
5,353
5,444
5,118
5,185
5,319
5,187
5,197
5,93
5,292
5,219
5,298
5,156
5,12
5,230
5,329
5,284
5,401
5,222
5,209
5,11
5,469
5,456
5,23
5,252
5,445
5,301
5,457
5,73
5,85
5,61
5,300
5,420
5,428
5,314
5,468
5,391
5,256
5,309
5,310
5,176
5,477
5,19
5,116
5,463
5,320
5,497
5,157
5,474
5,113
5,367
5,305
5,409
5,498
5,294
5,416
5,146
5,45
5,88
5,372
5,385
5,220
5,450
5,379
5,22
5,295
5,475
5,184
5,473
5,151
5,214
5,136
5,402
5,182
5,251
5,466
5,223
5,62
5,483
5,198
5,87
5,70
5,247
5,229
5,2
5,3
5,14
5,335
5,271
5,39
5,269
5,34
5,370
5,461
5,355
5,168
5,436
5,462
5,279
5,194
5,208
5,132
5,143
5,373
5,344
5,364
5,315
5,418
5,308
5,336
5,79
5,415
5,40
5,413
5,417
5,205
5,356
5,117
5,390
5,249
5,449
5,451
5,131
5,215
5,480
5,254
5,330
5,76
5,94
5,287
5,202
5,13
5,412
5,129
5,216
5,74
5,51
5,149
5,272
5,346
5,49
5,476
5,231
5,152
5,419
5,210
5,281
5,236
5,277
5,243
5,360
5,92
5,246
5,101
5,464
5,359
5,433
5,306
5,137
5,35
5,84
5,472
5,59
5,15
5,460
5,212
6,29
6,26
6,123
6,95
6,100
6,163
6,93
6,379
6,66
6,325
6,483
6,182
6,137
6,427
6,225
6,157
6,371
6,57
6,236
6,308
6,426
6,382
6,91
6,155
6,28
6,5
6,277
6,378
6,482
6,375
6,242
6,206
6,460
6,286
6,478
6,216
6,495
6,102
6,383
6,249
6,192
6,356
6,345
6,37
6,190
6,172
6,494
6,415
6,114
6,408
6,34
6,8
6,292
6,25
6,335
6,142
6,475
6,438
6,351
6,105
6,261
6,291
6,457
6,416
6,213
6,243
6,471
6,490
6,290
6,389
6,58
6,103
6,197
6,174
6,282
6,398
6,238
6,40
6,436
6,367
6,254
6,145
6,184
6,131
6,376
6,203
6,194
6,301
6,429
6,149
6,3
6,15
6,405
6,263
6,310
6,104
6,472
6,109
6,423
6,74
6,317
6,81
6,252
6,435
6,247
6,76
6,273
6,140
6,189
6,302
6,4
6,217
6,354
6,410
6,281
6,442
6,90
6,204
6,45
6,77
6,289
6,300
6,256
6,129
6,480
6,2
6,18
6,42
6,143
6,85
6,319
6,459
6,98
6,112
6,223
6,320
6,188
6,431
6,231
6,467
6,466
6,439
6,462
6,200
6,280
6,496
6,61
6,245
6,488
6,185
6,41
6,47
6,341
6,461
6,499
6,165
6,445
6,476
6,447
6,9
6,395
6,86
6,178
6,361
6,443
6,96
6,250
6,357
6,368
6,232
6,33
6,180
6,446
6,322
6,388
6,448
6,394
6,64
6,63
6,10
6,284
6,106
6,428
6,69
6,158
6,380
6,118
6,14
6,168
6,121
6,385
6,126
6,75
6,469
6,392
6,465
6,154
6,230
6,38
6,424
6,359
6,440
6,48
6,122
6,434
6,449
6,342
6,318
6,353
6,468
6,107
6,266
6,97
6,120
6,420
6,187
6,411
6,268
6,12
6,315
6,386
6,458
6,484
6,44
6,454
6,13
6,491
6,144
6,117
6,493
6,49
6,253
6,0
6,298
6,349
6,169
6,275
6,151
6,233
6,344
7,102
7,296
7,431
7,57
7,216
7,9
7,288
7,422
7,329
7,372
7,60
7,45
7,213
7,325
7,53
7,322
7,100
7,187
7,211
7,31
7,240
7,166
7,346
7,335
7,54
7,27
7,451
7,139
7,257
7,117
7,289
7,455
7,454
7,165
7,219
7,477
7,495
7,108
7,388
7,260
7,433
7,258
7,300
7,429
7,191
7,244
7,242
7,277
7,271
7,320
7,472
7,487
7,11
7,205
7,233
7,287
7,111
7,133
7,34
7,443
7,43
7,368
7,485
7,141
7,77
7,380
7,411
7,357
7,339
7,473
7,3
7,52
7,457
7,38
7,162
7,24
7,168
7,409
7,235
7,396
7,222
7,121
7,294
7,178
7,2
7,86
7,124
7,170
7,270
7,149
7,373
7,298
7,239
7,441
7,89
7,419
7,93
7,484
7,15
7,81
7,353
7,99
7,475
7,221
7,293
7,243
7,301
7,432
7,76
7,85
7,68
7,150
7,177
7,435
7,171
7,434
7,291
7,323
7,197
7,0
7,343
7,299
7,164
7,1
7,465
7,135
7,62
7,486
7,55
7,459
7,169
7,113
7,376
7,278
7,200
7,17
7,452
7,202
7,132
7,311
7,189
7,51
7,158
7,104
7,148
7,8
7,394
7,204
7,246
7,440
7,466
7,331
7,405
7,116
7,180
7,199
7,226
7,292
7,28
7,225
7,478
7,237
7,367
7,497
7,462
7,382
7,35
7,236
7,324
7,345
7,365
7,272
7,186
7,234
7,95
7,207
7,7
7,136
7,496
7,340
7,14
7,218
7,256
7,47
7,210
7,371
7,347
7,450
7,195
7,241
7,276
7,312
7,308
7,126
7,356
7,489
7,436
7,482
7,129
7,214
7,421
7,317
7,161
7,137
7,263
7,303
7,480
7,109
7,12
7,449
7,118
7,390
7,470
7,386
7,414
7,458
7,316
7,110
7,425
7,344
7,267
7,138
7,125
7,21
7,208
7,319
7,201
7,309
7,220
7,22
7,23
7,228
7,61
7,479
7,364
7,266
7,468
7,26
7,406
7,415
7,127
7,18
7,159
7,174
7,192
7,157
7,190
7,341
7,84
7,255
7,437
7,306
7,369
7,142
7,249
7,229
7,29
7,360
7,273
7,265
7,63
7,269
7,44
7,413
7,284
7,430
7,212
7,19
7,69
7,439
7,250
7,444
7,98
7,377
7,261
7,412
7,305
7,304
7,175
7,65
7,420
7,131
7,134
7,310
7,407
7,381
7,206
7,264
7,123
7,342
7,481
7,10
7,144
7,140
7,232
7,72
7,96
7,106
8,305
8,139
8,289
8,52
8,417
8,294
8,265
8,280
8,89
8,107
8,88
8,124
8,115
8,148
8,415
8,85
8,343
8,423
8,369
8,365
8,288
8,372
8,171
8,31
8,446
8,459
8,229
8,198
8,213
8,76
8,310
8,447
8,297
8,454
8,351
8,429
8,414
8,246
8,100
8,395
8,252
8,321
8,494
8,364
8,499
8,357
8,493
8,199
8,140
8,336
8,207
8,210
8,350
8,298
8,399
8,36
8,181
8,243
8,44
8,389
8,212
8,1
8,359
8,292
8,194
8,486
8,241
8,142
8,183
8,403
8,184
8,283
8,192
8,313
8,258
8,445
8,79
8,307
8,110
8,439
8,217
8,102
8,23
8,111
8,25
8,62
8,306
8,385
8,434
8,81
8,53
8,149
8,254
8,24
8,56
8,491
8,218
8,479
8,418
8,50
8,398
8,457
8,406
8,412
8,360
8,387
8,138
8,421
8,337
8,0
8,440
8,206
8,388
8,378
8,9
8,262
8,466
8,127
8,318
8,231
8,69
8,29
8,319
8,48
8,84
8,195
8,345
8,93
8,109
8,180
8,248
8,311
8,363
8,462
8,137
8,16
8,455
8,300
8,450
8,74
8,285
8,471
8,332
8,344
8,143
8,236
8,279
8,86
8,234
8,354
8,426
8,128
8,78
8,39
8,257
8,168
8,224
8,472
8,382
8,304
8,419
8,497
8,154
8,204
8,323
8,277
8,43
8,299
8,121
8,303
8,60
8,65
8,282
8,424
8,242
8,308
8,235
8,244
8,226
8,90
8,37
8,221
8,185
8,174
8,150
8,83
8,3
8,11
8,425
8,435
8,484
8,156
8,134
8,270
8,155
8,267
8,200
8,483
8,19
8,205
8,13
8,315
8,361
8,411
8,55
8,314
8,355
8,208
8,393
8,384
8,391
8,113
8,325
8,98
8,394
8,125
8,263
8,379
8,366
8,245
8,232
8,275
8,222
8,17
8,281
8,469
8,444
8,408
8,468
8,380
8,443
8,428
8,158
8,287
8,482
8,253
8,22
8,251
8,49
8,276
8,320
8,186
8,45
8,341
8,97
8,470
8,209
8,136
8,46
8,132
8,230
8,256
8,122
8,401
8,295
8,431
8,233
8,260
8,175
8,228
8,8
8,478
8,190
8,64
8,131
9,376
9,187
9,325
9,32
9,54
9,33
9,232
9,36
9,239
9,258
9,40
9,438
9,341
9,101
9,286
9,5
9,192
9,166
9,419
9,208
9,141
9,120
9,123
9,268
9,200
9,4
9,108
9,363
9,442
9,148
9,173
9,90
9,280
9,304
9,112
9,422
9,456
9,176
9,364
9,310
9,171
9,74
9,227
9,289
9,206
9,342
9,361
9,87
9,382
9,415
9,25
9,451
9,39
9,122
9,457
9,487
9,70
9,299
9,23
9,86
9,272
9,486
9,477
9,132
9,371
9,253
9,169
9,14
9,257
9,366
9,66
9,229
9,498
9,58
9,231
9,478
9,473
9,21
9,71
9,412
9,406
9,327
9,126
9,241
9,331
9,345
9,7
9,464
9,59
9,380
9,28
9,267
9,255
9,470
9,104
9,282
9,305
9,403
9,399
9,142
9,324
9,201
9,44
9,248
9,369
9,254
9,429
9,225
9,285
9,302
9,161
9,428
9,63
9,391
9,410
9,449
9,356
9,435
9,147
9,114
9,98
9,401
9,130
9,483
9,146
9,228
9,315
9,19
9,372
9,128
9,56
9,348
9,182
9,213
9,378
9,488
9,389
9,395
9,2
9,316
9,295
9,262
9,81
9,218
9,418
9,72
9,466
9,100
9,127
9,92
9,297
9,413
9,151
9,394
9,245
9,48
9,186
9,185
9,459
9,236
9,220
9,133
9,211
9,243
9,493
9,270
9,354
9,420
9,259
9,332
9,333
9,463
9,30
9,460
9,116
9,61
9,196
9,343
9,344
9,454
9,495
9,465
9,172
9,85
9,355
9,93
9,322
9,179
9,263
9,195
9,290
9,150
9,9
9,65
9,375
9,79
9,13
9,99
9,455
9,312
9,237
9,75
9,278
9,409
9,490
9,162
9,427
9,110
9,284
9,445
9,288
9,417
9,414
9,69
9,221
9,46
9,31
9,242
9,309
9,118
9,124
9,408
9,188
9,386
9,235
9,314
9,474
9,358
9,117
9,337
9,64
9,145
9,433
9,137
9,52
9,82
9,168
9,18
9,22
9,334
9,370
9,311
9,379
9,83
9,214
9,103
9,111
9,34
9,249
9,472
9,458
9,353
9,139
9,489
9,330
9,276
9,215
9,469
9,387
9,450
9,365
9,265
9,102
9,491
9,271
9,402
9,35
9,471
9,57
9,294
9,467
9,160
9,238
9,452
9,163
9,106
9,107
9,78
9,273
9,153
9,94
9,269
9,143
9,12
9,287
9,156
9,377
9,62
9,180
9,6
9,494
9,91
9,485
9,167
9,159
9,152
9,84
9,219
9,11
9,144
9,461
10,413
10,429
10,210
10,129
10,311
10,264
10,32
10,122
10,363
10,69
10,415
10,328
10,34
10,455
10,218
10,200
10,400
10,369
10,68
10,317
10,208
10,127
10,477
10,47
10,203
10,278
10,87
10,55
10,322
10,495
10,444
10,8
10,263
10,206
10,463
10,232
10,276
10,486
10,483
10,255
10,183
10,310
10,223
10,325
10,133
10,11
10,97
10,380
10,49
10,80
10,26
10,277
10,147
10,98
10,343
10,394
10,3
10,491
10,340
10,431
10,215
10,461
10,201
10,112
10,351
10,361
10,213
10,70
10,166
10,184
10,259
10,313
10,318
10,113
10,362
10,216
10,450
10,73
10,487
10,488
10,466
10,252
10,207
10,412
10,428
10,379
10,155
10,472
10,125
10,48
10,298
10,61
10,199
10,290
10,142
10,178
10,300
10,130
10,106
10,339
10,358
10,132
10,294
10,344
10,268
10,189
10,50
10,498
10,16
10,371
10,167
10,82
10,341
10,175
10,402
10,118
10,104
10,165
10,220
10,407
10,324
10,452
10,105
10,12
10,373
10,114
10,162
10,397
10,490
10,108
10,135
10,443
10,163
10,138
10,217
10,335
10,169
10,242
10,353
10,161
10,481
10,209
10,13
10,320
10,75
10,492
10,434
10,479
10,126
10,410
10,224
10,36
10,37
10,191
10,168
10,279
10,389
10,96
10,227
10,449
10,404
10,60
10,54
10,360
10,296
10,150
10,476
10,349
10,493
10,174
10,465
10,120
10,323
10,100
10,149
10,40
10,282
10,244
10,437
10,432
10,470
10,309
10,289
10,117
10,388
10,485
10,482
10,331
10,359
10,84
10,262
10,453
10,51
10,0
10,212
10,489
10,257
10,15
10,302
10,484
10,94
10,367
10,237
10,205
10,419
10,424
10,399
10,230
10,249
10,91
10,151
10,387
10,20
10,395
10,409
10,473
10,256
10,497
10,33
10,154
10,352
10,438
10,124
10,103
10,5
10,38
10,89
10,19
10,267
10,350
10,355
10,229
10,153
10,441
10,65
10,368
10,393
10,172
10,283
10,234
10,327
10,228
10,83
10,467
10,6
10,79
10,170
10,35
10,128
10,76
10,381
10,197
10,396
10,99
10,436
10,430
10,411
10,190
10,71
10,198
10,27
10,273
10,258
10,111
10,195
10,440
10,59
10,307
10,251
10,425
10,85
10,265
10,474
10,148
10,439
10,377
10,7
10,107
10,157
10,275
10,342
10,260
10,285
10,406
10,225
10,366
10,457
10,58
10,426
10,56
10,186
10,21
10,231
10,297
10,119
10,370
10,102
10,445
10,194
10,385
10,288
10,182
10,24
10,159
10,435
10,123
10,145
10,78
10,456
10,67
10,442
10,221
10,253
10,316
10,246
10,211
10,460
10,43
10,247
10,185
10,293
10,46
10,110
10,280
10,494
10,329
10,468
10,136
10,139
10,475
10,156
10,240
10,433
10,193
10,204
10,23
10,115
10,303
10,378
10,22
10,222
10,29
11,180
11,223
11,393
11,394
11,377
11,227
11,166
11,304
11,160
11,212
11,291
11,195
11,2
11,296
11,136
11,429
11,210
11,92
11,415
11,398
11,51
11,75
11,476
11,78
11,62
11,443
11,31
11,169
11,322
11,366
11,199
11,301
11,110
11,418
11,215
11,499
11,385
11,113
11,5
11,280
11,224
11,269
11,229
11,463
11,200
11,44
11,470
11,299
11,364
11,162
11,276
11,336
11,3
11,34
11,118
11,410
11,438
11,64
11,37
11,114
11,25
11,297
11,90
11,360
11,349
11,95
11,28
11,353
11,331
11,205
11,332
11,282
11,132
11,395
11,484
11,460
11,33
11,384
11,478
11,214
11,281
11,440
11,9
11,129
11,242
11,192
11,4
11,477
11,122
11,164
11,468
11,447
11,343
11,307
11,390
11,257
11,302
11,275
11,321
11,498
11,386
11,203
11,445
11,362
11,403
11,251
11,142
11,334
11,265
11,41
11,151
11,298
11,324
11,186
11,400
11,374
11,425
11,407
11,283
11,98
11,52
11,339
11,1
11,305
11,217
11,81
11,396
11,226
11,188
