nodeID,class,value
318,bar,-0.5807756963555165
319,buz,0.6663646376015202
320,buz,0.5327194232536181
321,foo,0.01723366016549542
322,buz,0.3922766247443954
323,buz,0.08326466464545279
324,bar,-0.5176713736811032
325,bar,1.2174192528238357
326,bar,-1.0298897488210321
327,buz,0.6152425335286572
328,bar,-0.6669536544817479
329,buz,0.3742406399585795
330,foo,0.7551537081884413
331,foo,0.7652978901131909
332,foo,0.21843362306169767
333,foo,0.35070407532115255
334,foo,1.3302147077584296
335,buz,0.47722760887421745
336,buz,0.8759007572784193
337,buz,0.16458492501653377
338,buz,0.3674252732103067
339,foo,0.4570507304137038
340,bar,-3.1307297750697165
341,bar,-1.7269486882631269
342,buz,0.23827037853282007
343,buz,0.21422023473221818
344,buz,0.928604921808952
345,foo,0.341347253079947
346,foo,0.23858478108520456
347,foo,1.8968106342065878
348,bar,0.6732103221805218
349,bar,-1.480558456999282
350,foo,1.5781684917091476
351,foo,0.5487361431670902
352,bar,0.03889019423278353
353,foo,3.4079871877933563
354,buz,0.9221796297193715
355,foo,0.7536586902845317
356,foo,0.6840898347592838
357,buz,0.4174970133333723
358,buz,0.022554820840315792
359,buz,0.5049629250098491
360,bar,-0.7476544449811641
361,bar,-1.8576969126953526
362,buz,0.14206901594844434
363,buz,0.2201337205232088
364,buz,0.33718915570615937
365,buz,0.3452306241286054
366,bar,-0.45772062576861033
367,bar,0.9156547312951486
368,foo,0.11714534828621581
369,foo,0.6320872251377578
370,buz,0.8380986818779952
371,bar,-0.3846310664881172
372,bar,1.046767864711579
373,buz,0.547905077818443
374,buz,0.28644682136230715
375,buz,0.20413913937901362
376,buz,0.18104346845426722
377,bar,-1.5231072997429314
378,bar,1.5391547350417665
379,foo,0.7207478068880646
380,buz,0.8711155165324688
381,foo,1.0125649875581448
382,bar,0.19952126202040849
383,buz,0.8608829570827635
384,bar,-1.7421383684334752
385,foo,0.44668298033725184
386,foo,1.5426056735571936
387,bar,-0.9994146891950421
388,bar,0.08858788551915173
389,foo,0.22245448315636734
390,buz,0.7867133973004232
391,bar,0.06279317621297331
392,bar,0.20279692965489182
393,buz,0.9105410001918536
394,buz,0.8232289172300383
395,bar,-0.9775435223745694
396,bar,-0.8204336679246909
397,bar,1.918919350139498
398,bar,0.4445450324916069
399,bar,0.012929514024340295
400,foo,1.509756978506248
401,bar,0.6546192758352111
402,foo,0.6195953417745776
403,bar,-0.10072412424159967
404,buz,0.4105591988045939
405,bar,0.2506931189279074
406,foo,0.49050186444005095
407,buz,0.09583076589972961
408,foo,0.8609665852585552
409,foo,0.17018993680470948
410,buz,0.4243395768148276
411,buz,0.8323968953803312
412,foo,1.2231613879875771
413,bar,0.1750919776155176
414,foo,3.812456408928676
415,bar,1.7101400704942833
416,foo,1.9238026292821513
417,buz,0.6144725715722426
418,buz,0.9163071144263965
419,buz,0.9765463245693113
420,buz,0.004839586130418128
421,bar,-0.04032106036891889
422,buz,0.6625322990728267
423,buz,0.5607994375202453
424,buz,0.9437816870204825
425,bar,0.8400025427458501
426,foo,0.6165585010074821
427,buz,0.14608189320910336
428,bar,0.6253699827086299
429,buz,0.9347483372535476
430,buz,0.09336331386550278
431,buz,0.7946548127835867
432,buz,0.589985728001224
433,foo,2.4683082587557754
434,bar,-0.7243822731129513
435,foo,2.0600367658716348
436,foo,0.955834999569165
437,bar,-1.490626560152989
438,bar,0.6600763593889513
439,bar,0.7331347954641579
440,bar,0.04682451271307695
441,foo,3.352796526122806
442,bar,0.30564918307539846
443,buz,0.7629455214532119
444,buz,0.1911935524325571
445,bar,-0.4752867735010281
446,buz,0.2820129463446468
447,foo,0.37507531493899515
448,buz,0.013956440725362618
449,foo,1.1491958531477435
450,foo,0.44326074318469083
451,foo,1.580719607345382
452,bar,0.8366886770963141
453,foo,0.34910042322487805
454,bar,-1.6990786161994045
455,bar,-0.4309757469119005
456,bar,0.1624163843871022
457,buz,0.2177776448401112
458,buz,0.2534910307023942
459,bar,-1.6369521654134904
460,buz,0.6821698768864934
461,foo,0.821349337461787
462,foo,0.6884642251053936
463,buz,0.10015350962294733
464,foo,0.3067771948841886
465,foo,3.3937534394159883
466,foo,2.2044403521413045
467,buz,0.1433943007745616
468,buz,0.342347475756549
469,buz,0.7566147795641763
470,bar,0.2939023586213283
471,buz,0.2446180619712307
472,buz,0.5983732226033055
473,buz,0.15868059159749215
474,bar,-0.004431266706388096
475,foo,0.5614836724512549
476,bar,2.7821759173696026
477,buz,0.8670389654344475
478,bar,0.43137985553338276
479,foo,0.6109376445218551
480,foo,1.9469025765518393
481,foo,0.9498028519153727
482,bar,-0.43156262896786207
483,bar,-0.6706721667590657
484,buz,0.517763593749922
485,foo,1.028923267285491
486,bar,1.2729403619887825
487,foo,0.07294033064659473
488,foo,0.0966114218775922
489,foo,1.2263444280579485
490,bar,-1.6382618520367103
491,buz,0.6499710090229956
492,foo,0.1479513288100572
493,foo,0.6601408877981046
494,foo,1.861410837079354
495,foo,1.076637812284708
496,buz,0.9623331337067456
497,bar,0.8805511347464017
498,foo,1.208499926147683
499,buz,0.12966614612047944
