sourceID,targetID
6,259
6,310
6,268
6,171
6,412
6,114
6,134
6,255
6,464
6,460
6,385
6,22
6,167
6,88
6,417
6,415
6,348
6,288
6,278
6,221
6,495
6,388
6,232
6,466
6,61
6,325
6,135
6,445
6,335
6,214
6,492
6,77
6,468
6,454
6,282
6,448
6,52
6,316
6,43
6,436
6,478
6,337
6,248
6,229
6,143
6,262
6,320
6,126
6,233
6,107
6,207
6,263
6,438
6,44
6,284
6,196
6,462
6,390
6,380
6,247
6,340
6,370
6,75
6,66
6,425
6,286
6,355
6,192
6,488
6,68
6,82
6,479
6,5
6,299
6,78
6,113
6,432
6,27
6,6
6,308
6,120
6,162
6,215
6,399
6,326
6,367
6,150
6,258
6,90
6,346
6,297
6,148
6,387
6,375
6,334
6,461
6,33
6,189
6,265
6,81
6,416
6,223
6,392
6,264
6,327
6,30
6,311
6,302
6,23
6,450
6,56
6,397
6,99
6,410
6,125
6,381
6,441
6,79
6,383
6,471
6,497
6,274
6,270
6,98
6,398
6,333
6,10
6,199
6,187
6,188
6,72
6,484
6,16
6,354
6,469
6,31
6,65
6,239
6,164
6,393
6,185
6,42
6,428
6,24
6,3
6,186
6,151
6,254
6,359
6,250
6,231
6,220
6,401
6,14
6,121
6,59
6,178
6,4
6,406
6,405
6,476
6,435
6,147
6,173
6,102
6,408
6,144
6,477
6,307
6,321
6,129
6,228
6,365
6,177
6,208
6,357
6,219
6,378
6,105
6,456
6,473
6,97
6,290
6,345
6,275
6,163
6,361
6,242
6,182
6,315
6,32
6,154
6,402
6,203
6,213
6,234
6,485
6,373
6,404
6,165
6,230
6,350
6,418
6,407
6,110
6,422
6,358
6,222
6,13
6,48
6,426
6,257
6,352
6,386
6,108
6,2
6,347
6,1
6,283
6,261
6,118
6,206
6,449
6,256
6,36
6,69
6,318
6,486
6,364
6,271
6,210
6,481
6,9
6,141
6,53
6,368
6,136
6,58
6,490
6,356
6,336
6,131
6,80
6,116
6,225
6,353
6,329
6,437
6,7
6,447
6,300
6,93
6,276
6,168
6,260
6,266
6,285
6,197
6,293
6,360
6,439
6,391
6,146
6,496
6,342
6,339
6,200
6,301
6,157
6,218
6,322
6,217
6,142
6,138
6,60
6,420
6,21
6,458
6,498
6,159
6,224
6,211
6,480
6,89
6,183
6,298
6,324
6,457
6,106
6,289
6,40
6,170
6,226
6,181
6,423
6,85
6,372
6,332
6,86
6,419
6,17
6,145
6,25
6,400
6,314
6,132
6,394
6,494
6,384
7,484
7,493
7,86
7,223
7,289
7,304
7,261
7,19
7,430
7,181
7,334
7,473
7,46
7,395
7,305
7,236
7,125
7,128
7,294
7,347
7,350
7,200
7,352
7,136
7,36
7,122
7,107
7,15
7,465
7,20
7,433
7,428
7,4
7,237
7,412
7,137
7,494
7,264
7,94
7,470
7,34
7,35
7,82
7,189
7,440
7,33
7,60
7,316
7,16
7,255
7,214
7,378
7,486
7,267
7,333
7,421
7,323
7,342
7,206
7,394
7,120
7,79
7,24
7,166
7,1
7,256
7,6
7,135
7,490
7,281
7,424
7,402
7,324
7,262
7,372
7,406
7,69
7,367
7,384
7,70
7,260
7,475
7,57
7,491
7,386
7,279
7,311
7,393
7,439
7,315
7,467
7,40
7,320
7,376
7,383
7,88
7,92
7,96
7,252
7,188
7,148
7,438
7,414
7,231
7,101
7,5
7,26
7,12
7,392
7,353
7,134
8,383
8,160
8,72
8,24
8,237
8,26
8,355
8,79
8,473
8,44
8,78
8,95
8,499
8,45
8,190
8,337
8,482
8,114
8,388
8,439
8,387
8,29
8,156
8,474
8,266
8,40
8,472
8,192
8,128
8,457
8,6
8,470
8,83
8,188
8,135
8,456
8,478
8,27
8,257
8,176
8,247
8,59
8,115
8,321
8,102
8,181
8,179
8,223
8,162
8,394
8,468
8,17
8,292
8,448
8,240
8,386
8,220
8,364
8,360
8,492
8,238
8,370
8,112
8,134
8,53
8,90
8,61
8,310
8,33
8,427
8,393
8,253
8,493
8,361
8,339
8,227
8,21
8,133
8,51
8,226
8,251
8,68
8,262
8,463
8,497
8,168
8,464
8,31
8,308
8,13
8,417
8,366
8,395
8,356
8,46
8,14
8,148
8,323
8,164
8,449
8,175
8,218
8,436
8,38
8,336
8,193
8,446
8,11
8,290
8,120
8,349
8,85
8,327
8,186
8,408
8,444
8,273
8,309
8,405
8,229
8,466
8,340
8,147
8,274
8,87
8,146
8,144
8,317
8,9
8,170
8,140
8,400
8,260
8,165
8,264
8,277
8,453
8,311
8,443
8,163
8,412
8,180
8,460
8,69
8,10
8,20
8,77
8,130
8,12
8,182
8,231
8,166
8,314
8,494
8,425
8,215
8,404
8,155
8,241
8,171
8,197
8,344
8,377
8,421
8,76
8,200
8,330
8,342
8,50
8,434
8,268
8,118
8,429
8,208
8,191
8,305
8,307
8,60
8,396
8,315
8,485
8,177
8,125
9,282
9,295
9,61
9,359
9,450
9,165
9,32
9,339
9,133
9,449
9,430
9,80
9,452
9,206
9,264
9,34
9,341
9,153
9,403
9,351
9,45
9,477
9,331
9,292
9,335
9,393
9,391
9,232
9,382
9,155
9,105
9,202
9,421
9,92
9,200
9,410
9,398
9,327
9,473
9,350
9,380
9,303
9,266
9,68
9,73
9,379
9,30
9,136
9,207
9,208
9,15
9,227
9,280
9,198
9,29
9,267
9,340
9,413
9,43
9,182
9,132
9,336
9,311
9,65
9,490
9,46
9,171
9,408
9,135
9,308
9,356
9,222
9,194
9,355
9,354
9,175
9,90
9,345
9,83
9,442
9,347
9,317
9,137
9,244
9,453
9,323
9,148
9,143
9,405
9,3
9,288
9,305
9,22
9,179
9,131
9,161
9,441
9,454
9,366
9,79
9,158
9,184
9,496
9,364
9,300
9,156
9,492
9,130
9,424
9,306
9,188
9,49
9,236
9,290
9,238
9,147
9,86
9,41
9,191
9,47
9,228
9,260
9,199
9,157
9,302
9,112
9,289
9,480
9,419
9,50
9,312
9,287
9,375
9,36
9,237
9,469
9,52
9,27
9,144
9,33
9,246
9,276
9,104
9,98
9,481
9,96
9,85
9,406
9,183
9,456
9,369
9,223
9,451
9,499
9,486
9,55
9,313
9,145
9,270
9,466
9,84
9,116
9,12
9,170
9,462
9,318
9,221
9,122
9,381
9,420
9,139
9,77
9,472
9,274
9,268
9,404
9,114
9,93
9,378
9,190
9,195
9,38
9,258
9,201
9,219
9,428
9,203
9,265
9,239
9,325
9,7
9,152
9,163
9,269
9,2
9,328
9,178
9,353
9,185
9,365
9,401
9,478
9,21
9,333
9,141
9,455
9,283
9,177
9,458
9,493
9,76
9,384
9,476
9,479
9,383
9,294
9,205
9,26
9,286
9,1
9,69
9,44
9,362
9,48
9,4
9,249
9,70
9,9
9,324
9,426
9,322
9,447
9,118
9,461
9,19
9,180
9,168
9,242
9,126
9,296
9,176
9,214
9,234
9,28
9,445
9,213
9,368
9,159
9,434
9,422
9,18
9,412
9,285
9,229
9,314
9,37
9,6
9,231
9,484
9,59
9,226
9,115
9,196
9,358
9,390
9,56
9,399
9,209
9,230
9,129
9,233
9,31
9,319
9,440
9,42
9,193
9,138
9,154
9,497
9,91
9,97
9,189
9,483
9,443
9,363
9,254
9,60
9,167
9,248
9,272
9,400
9,256
9,273
9,0
9,394
9,224
9,321
9,275
9,35
9,210
9,467
9,204
9,388
9,485
9,437
9,416
9,281
9,252
9,235
9,299
9,140
9,8
9,278
9,460
9,439
9,241
9,309
9,310
9,297
9,107
9,253
9,74
9,82
9,279
9,395
9,63
9,315
9,192
9,187
9,495
9,16
9,263
9,245
9,342
9,99
9,57
9,108
9,40
9,396
9,87
10,350
10,21
10,13
10,158
10,215
10,432
10,125
10,228
10,353
10,376
10,17
10,455
10,122
10,242
10,279
10,108
10,319
10,166
10,130
10,80
10,338
10,42
10,318
10,178
10,116
10,293
10,246
10,177
10,337
10,1
10,57
10,258
10,388
10,475
10,60
10,330
10,9
10,170
10,299
10,77
10,204
10,182
10,153
10,415
10,381
10,284
10,37
10,498
10,402
10,285
10,384
10,140
10,326
10,499
10,433
10,357
10,363
10,424
10,89
10,4
10,39
10,271
10,199
10,315
10,82
10,86
10,283
10,85
10,486
10,440
10,422
10,344
10,493
10,374
10,365
10,491
10,341
10,436
10,145
10,143
10,248
10,2
10,56
10,35
10,313
10,355
10,267
10,406
10,213
10,349
10,180
10,325
10,88
10,195
10,216
10,25
10,64
10,494
10,458
10,431
10,223
10,76
10,52
10,348
10,15
10,200
10,306
10,162
10,442
10,492
10,152
10,292
10,351
10,38
10,347
10,429
10,19
10,233
10,75
10,44
10,262
10,329
10,5
10,79
10,372
10,40
10,192
10,65
10,359
10,496
10,28
10,230
10,312
10,377
10,155
10,95
10,291
10,489
10,176
10,61
10,356
10,190
10,232
10,336
10,72
10,438
10,386
10,339
10,107
10,46
10,405
10,427
10,352
10,366
10,484
10,309
10,260
10,205
10,245
10,54
10,139
10,151
10,250
10,210
10,208
10,32
10,435
10,127
10,3
10,449
10,460
10,479
10,249
10,124
10,416
10,273
10,126
10,196
10,468
10,179
10,477
10,482
10,33
10,480
10,103
10,281
10,222
10,375
10,382
10,404
10,443
10,323
10,181
10,94
10,334
10,11
10,148
10,295
10,287
10,472
10,282
10,111
10,47
10,447
10,172
10,256
10,445
10,16
10,378
10,105
10,201
10,247
10,154
10,117
10,71
10,164
10,311
10,133
10,270
10,383
10,417
10,92
10,478
10,97
10,453
11,205
11,261
11,267
11,476
11,130
11,225
11,14
11,238
11,352
11,193
11,467
11,331
11,470
11,448
11,275
11,309
11,39
11,411
11,485
11,148
11,249
11,272
11,399
11,131
11,262
11,243
11,255
11,34
11,11
11,30
11,374
11,185
11,296
11,82
11,433
11,188
11,339
11,141
11,32
11,29
11,452
11,166
11,366
11,335
11,259
11,443
11,321
11,348
11,104
11,314
11,24
11,462
11,0
11,209
11,231
11,49
11,159
11,101
11,313
11,119
11,163
11,132
11,293
11,384
11,152
11,228
11,473
11,323
11,129
11,69
11,385
11,463
11,336
11,139
11,498
11,434
11,292
11,481
11,70
11,287
11,26
11,183
11,127
11,197
11,237
11,196
11,477
11,125
11,55
11,89
11,403
11,161
11,402
11,458
11,325
11,178
11,56
11,373
11,17
11,379
11,341
11,361
11,114
11,307
11,180
11,113
11,41
11,355
11,194
11,96
11,181
11,108
11,306
11,254
11,191
11,359
11,482
11,276
11,471
11,357
11,472
11,153
11,370
11,429
11,250
11,102
11,105
11,239
11,337
11,274
11,147
11,31
11,135
11,447
11,334
11,316
11,156
11,227
11,435
11,311
11,397
11,494
11,15
11,121
11,118
11,495
11,27
11,386
11,154
11,235
11,438
11,91
11,57
11,73
11,486
11,398
11,59
11,450
11,333
11,79
11,387
11,22
11,404
11,428
11,58
11,455
11,497
11,308
11,388
11,400
11,324
11,362
11,396
11,242
11,48
11,6
11,318
11,60
11,140
11,444
11,111
11,422
11,273
11,213
11,67
11,464
11,270
11,92
11,277
11,294
11,299
11,474
11,291
11,389
11,174
11,251
11,72
11,195
11,187
11,376
11,144
11,83
11,142
11,150
11,364
11,425
11,279
11,100
11,7
11,155
11,489
11,408
11,282
11,488
11,317
11,221
11,439
11,365
11,40
11,126
11,368
11,356
11,258
11,322
11,305
11,280
11,9
11,10
11,224
11,405
11,8
11,377
11,198
11,423
11,407
11,312
11,487
11,75
11,21
11,120
11,465
11,199
11,326
11,451
11,165
11,278
11,124
11,241
11,247
11,328
11,211
11,168
11,95
11,220
11,203
11,20
11,475
11,173
11,431
11,459
11,5
11,33
11,42
11,286
11,358
11,232
11,28
11,201
11,116
11,421
11,109
11,4
11,256
11,268
11,441
11,230
11,117
11,171
11,264
11,107
11,97
11,414
11,74
11,284
11,190
11,206
11,344
11,207
11,281
11,351
11,218
11,84
11,128
11,37
11,136
11,295
11,229
11,151
11,453
11,442
11,164
11,110
11,330
11,98
11,285
11,204
11,303
11,212
11,461
11,349
11,491
11,88
11,214
11,138
11,342
11,327
11,122
11,145
11,158
11,302
11,76
11,18
11,176
11,479
11,219
11,413
11,271
11,123
11,46
11,240
11,418
11,263
11,424
11,23
11,1
11,44
11,290
11,210
11,36
11,137
11,283
11,457
11,417
11,320
11,172
11,234
11,409
11,134
11,233
11,246
11,416
11,493
11,80
11,332
11,343
11,427
11,432
11,63
11,353
11,66
11,236
11,53
11,38
11,16
11,478
11,253
11,338
11,170
11,419
11,208
11,490
11,354
11,160
11,217
11,257
11,266
11,440
11,319
11,112
11,468
11,380
11,456
11,189
11,169
11,133
11,483
11,192
11,19
11,446
11,222
11,381
11,315
11,182
11,260
11,383
11,420
11,406
11,347
11,3
11,202
11,289
11,426
11,226
11,68
11,244
11,394
11,115
11,179
11,47
11,175
11,186
11,449
11,71
11,87
11,93
11,363
11,162
11,54
11,77
11,86
11,248
11,436
11,50
11,184
11,375
12,265
12,131
12,9
12,91
12,129
12,38
12,6
12,465
12,400
12,342
12,379
12,127
12,175
12,35
12,172
12,410
12,133
12,220
12,197
12,254
12,289
12,247
12,112
12,196
12,425
12,464
12,445
12,414
12,92
12,97
12,100
12,495
12,166
12,27
12,47
12,490
12,309
12,37
12,388
12,456
12,202
12,124
12,206
12,152
12,123
12,193
12,360
12,40
12,446
12,303
12,72
12,346
12,258
12,467
12,308
12,111
12,22
12,81
12,484
12,494
12,286
12,319
12,73
12,297
12,107
12,128
12,121
12,209
12,250
12,375
12,471
12,122
12,179
12,80
12,492
12,405
12,277
12,314
12,413
12,168
12,307
12,287
12,201
12,358
12,8
12,203
12,460
12,118
12,195
12,316
12,226
12,63
12,143
12,102
12,21
12,5
12,115
12,237
12,301
12,493
12,389
12,200
12,294
12,421
12,321
12,476
12,160
12,184
12,77
12,280
12,215
12,171
12,62
12,386
12,94
12,284
12,242
12,48
12,19
12,18
12,36
12,335
12,343
12,483
12,296
12,240
12,75
12,161
12,223
12,155
12,418
12,26
12,416
12,214
12,245
12,138
12,82
12,387
12,90
12,70
12,260
12,169
12,451
12,290
12,33
12,473
12,293
12,255
12,170
12,108
12,180
12,114
12,74
12,238
12,332
12,10
12,222
12,348
12,462
12,469
12,142
12,119
12,146
12,11
12,304
12,64
12,362
12,41
12,372
12,455
12,44
12,0
12,485
12,295
12,317
12,257
12,147
12,373
12,274
12,204
12,66
12,371
12,499
12,273
12,173
12,216
12,408
12,341
12,403
12,269
12,24
12,198
12,437
12,261
12,481
12,345
12,382
12,491
12,390
12,228
12,402
12,407
12,406
12,468
12,88
12,339
12,43
12,212
12,110
12,271
12,354
12,409
12,98
12,109
12,337
12,56
12,229
12,144
12,433
12,448
12,65
12,211
12,318
12,130
12,285
12,344
12,315
12,185
12,429
12,232
12,188
12,252
12,186
12,381
12,419
12,16
12,233
12,383
12,338
12,302
12,145
12,482
12,306
12,380
12,323
12,190
12,231
12,213
12,329
12,453
12,327
12,15
12,278
12,365
12,13
12,225
12,310
12,299
12,404
12,279
12,189
12,427
12,104
12,475
12,450
12,395
12,267
12,359
12,497
12,322
12,235
12,440
12,305
12,478
12,182
12,136
12,256
12,331
13,151
13,62
13,450
13,73
13,156
13,248
13,405
13,110
13,59
13,425
13,212
13,180
13,56
13,95
13,127
13,82
13,126
13,298
13,276
13,350
13,152
13,158
13,179
13,172
13,390
13,89
13,319
13,20
13,266
13,418
13,186
13,382
13,413
13,131
13,464
13,274
13,328
13,426
13,255
13,227
13,239
13,490
13,229
13,302
13,230
13,153
13,337
13,173
13,316
13,6
13,275
13,338
13,81
13,283
13,133
13,377
13,134
13,150
13,351
13,396
13,148
13,281
13,7
13,128
13,401
13,250
13,160
13,492
13,353
13,65
13,479
13,84
13,471
13,168
13,42
13,287
13,285
13,256
13,61
13,226
13,21
13,90
13,323
13,80
13,32
13,52
13,125
13,138
13,240
13,417
13,64
13,335
13,122
13,333
13,43
13,327
13,470
13,448
13,129
13,143
13,340
13,280
13,366
13,69
13,347
13,288
13,4
13,246
13,279
13,332
13,387
13,195
13,190
13,410
13,451
13,197
13,207
13,14
13,194
13,76
13,33
13,10
13,106
13,477
13,307
13,185
13,339
13,379
13,166
13,414
13,66
13,34
13,99
13,481
13,262
13,306
13,460
13,303
13,315
13,206
13,149
13,40
13,299
13,155
13,415
13,489
13,9
13,1
13,265
13,442
13,174
13,203
13,2
13,409
13,41
13,107
13,430
13,249
13,380
13,88
13,322
13,375
13,359
13,147
13,222
13,422
13,397
13,192
13,497
13,261
13,252
13,427
13,488
13,103
13,496
13,282
13,447
13,473
13,407
13,369
13,352
13,100
13,296
13,231
13,94
13,383
13,483
13,24
13,358
13,482
13,355
13,345
13,44
13,326
13,193
13,278
13,290
13,242
13,200
13,243
13,348
13,25
13,169
13,445
13,406
13,439
13,357
13,191
13,247
13,26
13,291
13,183
13,123
13,51
13,47
13,48
13,253
13,292
13,294
13,164
13,454
13,310
13,381
13,140
13,251
13,170
13,120
13,72
13,362
13,305
13,91
13,234
13,474
13,224
13,205
13,236
13,196
13,441
13,271
13,468
13,484
13,385
13,325
13,458
13,178
13,480
13,216
13,225
13,438
13,221
13,392
13,213
13,354
13,395
13,370
13,46
13,121
13,331
13,432
13,208
13,376
13,29
13,108
13,17
13,157
13,314
13,386
13,254
13,304
13,87
13,218
13,112
13,268
13,311
13,5
13,49
13,55
13,177
13,453
13,342
13,223
13,13
13,444
13,171
13,493
13,136
13,71
13,416
13,399
13,363
13,214
13,364
13,435
13,297
13,23
13,204
13,371
13,346
13,318
13,499
13,495
13,400
13,50
13,60
13,462
13,402
13,182
13,37
13,459
13,341
13,244
13,67
13,308
13,181
13,330
13,494
13,476
13,232
13,389
13,260
13,118
13,431
13,132
13,12
13,312
13,22
13,45
13,19
13,317
13,142
13,98
13,31
13,241
13,237
13,235
13,176
13,210
13,412
13,259
13,334
13,68
13,154
13,92
13,433
13,78
13,428
13,273
13,146
13,320
13,217
13,356
13,336
13,101
13,35
13,429
13,367
13,139
13,472
13,18
13,3
13,378
13,398
13,270
13,284
13,436
13,219
13,228
13,372
13,487
13,423
13,309
13,449
13,440
13,373
13,77
13,258
13,393
13,486
13,300
13,165
13,137
13,75
13,324
13,93
13,130
13,465
13,70
13,115
13,267
13,161
13,403
13,163
13,116
14,78
14,177
14,425
14,441
14,431
14,252
14,132
14,318
14,9
14,8
14,290
14,45
14,109
14,65
14,447
14,112
14,140
14,182
14,77
14,337
14,499
14,432
14,245
14,391
14,89
14,164
14,429
14,416
14,189
14,184
14,68
14,41
14,472
14,83
14,18
14,1
14,181
14,176
14,437
14,37
14,190
14,433
14,399
14,423
